,Fornitore,Numero Dosi,Data Consegna,Regione
112,Pfizer/BioNTech,16380,2021-01-26,Campania
113,Pfizer/BioNTech,5850,2021-01-27,Campania
114,Pfizer/BioNTech,5850,2021-01-29,Campania
115,Moderna,6300,2021-02-01,Campania
116,Pfizer/BioNTech,3510,2021-02-01,Campania
117,Pfizer/BioNTech,38610,2021-02-02,Campania
118,AstraZeneca,24200,2021-02-09,Campania
119,Pfizer/BioNTech,49140,2021-02-09,Campania
120,AstraZeneca,28400,2021-02-13,Campania
121,Moderna,9100,2021-02-13,Campania
122,Pfizer/BioNTech,5850,2021-02-15,Campania
123,Pfizer/BioNTech,1170,2021-02-16,Campania
124,Pfizer/BioNTech,33930,2021-02-18,Campania
125,AstraZeneca,49000,2021-02-19,Campania
126,Pfizer/BioNTech,10530,2021-02-22,Campania
127,Pfizer/BioNTech,33930,2021-02-23,Campania
128,AstraZeneca,43900,2021-02-27,Campania
129,Moderna,17400,2021-03-01,Campania
130,Pfizer/BioNTech,11700,2021-03-01,Campania
131,Pfizer/BioNTech,35100,2021-03-02,Campania
132,Pfizer/BioNTech,12870,2021-03-08,Campania
133,Pfizer/BioNTech,36270,2021-03-09,Campania
134,AstraZeneca,66100,2021-03-10,Campania
135,AstraZeneca,25600,2021-03-13,Campania
136,Pfizer/BioNTech,49140,2021-03-15,Campania
137,Moderna,23300,2021-03-21,Campania
138,Pfizer/BioNTech,121680,2021-03-22,Campania
139,AstraZeneca,27100,2021-03-25,Campania
140,Pfizer/BioNTech,72540,2021-03-29,Campania
141,Pfizer/BioNTech,975,2020-12-27,Emilia-Romagna
142,Pfizer/BioNTech,30225,2020-12-30,Emilia-Romagna
143,Pfizer/BioNTech,12675,2020-12-31,Emilia-Romagna
144,Pfizer/BioNTech,16575,2021-01-05,Emilia-Romagna
145,Pfizer/BioNTech,28275,2021-01-07,Emilia-Romagna
146,Pfizer/BioNTech,4875,2021-01-11,Emilia-Romagna
147,Pfizer/BioNTech,39000,2021-01-12,Emilia-Romagna
148,Moderna,7400,2021-01-13,Emilia-Romagna
149,Pfizer/BioNTech,9360,2021-01-18,Emilia-Romagna
150,Pfizer/BioNTech,3510,2021-01-20,Emilia-Romagna
151,Pfizer/BioNTech,14040,2021-01-21,Emilia-Romagna
152,Pfizer/BioNTech,31590,2021-01-26,Emilia-Romagna
153,Pfizer/BioNTech,23400,2021-01-27,Emilia-Romagna
154,Moderna,4900,2021-02-01,Emilia-Romagna
155,Pfizer/BioNTech,50310,2021-02-02,Emilia-Romagna
156,AstraZeneca,18300,2021-02-09,Emilia-Romagna
157,Pfizer/BioNTech,3510,2021-02-09,Emilia-Romagna
158,Pfizer/BioNTech,35100,2021-02-10,Emilia-Romagna
159,AstraZeneca,21400,2021-02-13,Emilia-Romagna
160,Moderna,11000,2021-02-13,Emilia-Romagna
161,Pfizer/BioNTech,51480,2021-02-18,Emilia-Romagna
162,AstraZeneca,9500,2021-02-19,Emilia-Romagna
163,AstraZeneca,27600,2021-02-20,Emilia-Romagna
164,Pfizer/BioNTech,52650,2021-02-23,Emilia-Romagna
165,AstraZeneca,31200,2021-02-27,Emilia-Romagna
166,Moderna,20500,2021-03-01,Emilia-Romagna
167,Pfizer/BioNTech,1170,2021-03-01,Emilia-Romagna
168,Pfizer/BioNTech,54990,2021-03-02,Emilia-Romagna
169,Pfizer/BioNTech,58500,2021-03-09,Emilia-Romagna
170,AstraZeneca,47800,2021-03-10,Emilia-Romagna
171,AstraZeneca,18200,2021-03-13,Emilia-Romagna
172,Pfizer/BioNTech,57330,2021-03-15,Emilia-Romagna
173,Moderna,27500,2021-03-22,Emilia-Romagna
174,Pfizer/BioNTech,95940,2021-03-22,Emilia-Romagna
175,AstraZeneca,19600,2021-03-25,Emilia-Romagna
176,Pfizer/BioNTech,86580,2021-03-29,Emilia-Romagna
177,Pfizer/BioNTech,265,2020-12-27,Friuli-Venezia Giulia
178,Pfizer/BioNTech,5850,2020-12-30,Friuli-Venezia Giulia
179,Pfizer/BioNTech,5850,2020-12-31,Friuli-Venezia Giulia
180,Pfizer/BioNTech,6825,2021-01-05,Friuli-Venezia Giulia
181,Pfizer/BioNTech,4875,2021-01-07,Friuli-Venezia Giulia
182,Pfizer/BioNTech,975,2021-01-08,Friuli-Venezia Giulia
183,Pfizer/BioNTech,1950,2021-01-11,Friuli-Venezia Giulia
184,Pfizer/BioNTech,10725,2021-01-12,Friuli-Venezia Giulia
185,Pfizer/BioNTech,2340,2021-01-18,Friuli-Venezia Giulia
186,Pfizer/BioNTech,4680,2021-01-21,Friuli-Venezia Giulia
187,Pfizer/BioNTech,9360,2021-01-26,Friuli-Venezia Giulia
188,Pfizer/BioNTech,7020,2021-01-27,Friuli-Venezia Giulia
189,Moderna,1300,2021-02-01,Friuli-Venezia Giulia
190,Pfizer/BioNTech,14040,2021-02-02,Friuli-Venezia Giulia
191,AstraZeneca,5000,2021-02-09,Friuli-Venezia Giulia
192,Pfizer/BioNTech,10530,2021-02-10,Friuli-Venezia Giulia
193,AstraZeneca,5900,2021-02-13,Friuli-Venezia Giulia
194,Moderna,3100,2021-02-13,Friuli-Venezia Giulia
195,Pfizer/BioNTech,16380,2021-02-18,Friuli-Venezia Giulia
196,AstraZeneca,10100,2021-02-20,Friuli-Venezia Giulia
197,Pfizer/BioNTech,14040,2021-02-23,Friuli-Venezia Giulia
198,AstraZeneca,8500,2021-02-27,Friuli-Venezia Giulia
199,Moderna,5600,2021-02-28,Friuli-Venezia Giulia
200,Pfizer/BioNTech,15210,2021-03-02,Friuli-Venezia Giulia
201,Pfizer/BioNTech,16380,2021-03-09,Friuli-Venezia Giulia
202,AstraZeneca,13100,2021-03-10,Friuli-Venezia Giulia
203,AstraZeneca,5000,2021-03-13,Friuli-Venezia Giulia
204,Pfizer/BioNTech,16380,2021-03-15,Friuli-Venezia Giulia
205,Moderna,7600,2021-03-22,Friuli-Venezia Giulia
206,Pfizer/BioNTech,16380,2021-03-22,Friuli-Venezia Giulia
207,AstraZeneca,5400,2021-03-25,Friuli-Venezia Giulia
208,Pfizer/BioNTech,23400,2021-03-29,Friuli-Venezia Giulia
209,Pfizer/BioNTech,955,2020-12-27,Lazio
210,Pfizer/BioNTech,38025,2020-12-30,Lazio
211,Pfizer/BioNTech,6825,2020-12-31,Lazio
212,Pfizer/BioNTech,12675,2021-01-05,Lazio
213,Pfizer/BioNTech,21450,2021-01-07,Lazio
214,Pfizer/BioNTech,14625,2021-01-11,Lazio
215,Pfizer/BioNTech,38025,2021-01-12,Lazio
216,Moderna,7400,2021-01-13,Lazio
217,Pfizer/BioNTech,5850,2021-01-18,Lazio
218,Pfizer/BioNTech,12870,2021-01-20,Lazio
219,Pfizer/BioNTech,19890,2021-01-21,Lazio
220,Pfizer/BioNTech,26910,2021-01-26,Lazio
221,Pfizer/BioNTech,14040,2021-01-27,Lazio
222,Moderna,6400,2021-02-01,Lazio
223,Pfizer/BioNTech,45630,2021-02-02,Lazio
224,Pfizer/BioNTech,2340,2021-02-03,Lazio
225,Pfizer/BioNTech,1170,2021-02-05,Lazio
226,AstraZeneca,24100,2021-02-09,Lazio
227,Pfizer/BioNTech,38610,2021-02-09,Lazio
228,Pfizer/BioNTech,10530,2021-02-10,Lazio
229,AstraZeneca,28300,2021-02-13,Lazio
230,Moderna,12000,2021-02-13,Lazio
231,Pfizer/BioNTech,56160,2021-02-18,Lazio
232,AstraZeneca,48900,2021-02-19,Lazio
233,Pfizer/BioNTech,59670,2021-02-24,Lazio
234,AstraZeneca,53900,2021-02-27,Lazio
235,Moderna,23400,2021-03-01,Lazio
236,Pfizer/BioNTech,62010,2021-03-02,Lazio
237,Pfizer/BioNTech,67860,2021-03-09,Lazio
238,AstraZeneca,74900,2021-03-10,Lazio
239,AstraZeneca,45300,2021-03-13,Lazio
240,Pfizer/BioNTech,66690,2021-03-15,Lazio
241,Moderna,33900,2021-03-21,Lazio
242,Pfizer/BioNTech,136890,2021-03-22,Lazio
243,AstraZeneca,31700,2021-03-25,Lazio
244,Pfizer/BioNTech,99450,2021-03-29,Lazio
245,Pfizer/BioNTech,320,2020-12-27,Liguria
246,Pfizer/BioNTech,15600,2020-12-30,Liguria
247,Pfizer/BioNTech,11700,2021-01-05,Liguria
248,Pfizer/BioNTech,1950,2021-01-07,Liguria
249,Pfizer/BioNTech,3900,2021-01-11,Liguria
250,Pfizer/BioNTech,13650,2021-01-12,Liguria
251,Pfizer/BioNTech,2340,2021-01-18,Liguria
252,Pfizer/BioNTech,2340,2021-01-20,Liguria
253,Pfizer/BioNTech,14040,2021-01-21,Liguria
254,Pfizer/BioNTech,8190,2021-01-26,Liguria
255,Pfizer/BioNTech,3510,2021-01-27,Liguria
256,Moderna,1700,2021-02-01,Liguria
257,Pfizer/BioNTech,16380,2021-02-02,Liguria
258,AstraZeneca,6300,2021-02-09,Liguria
259,Pfizer/BioNTech,12870,2021-02-09,Liguria
260,AstraZeneca,7400,2021-02-13,Liguria
261,Moderna,4700,2021-02-13,Liguria
262,Pfizer/BioNTech,21060,2021-02-18,Liguria
263,AstraZeneca,1900,2021-02-19,Liguria
264,AstraZeneca,10900,2021-02-20,Liguria
265,Pfizer/BioNTech,22230,2021-02-23,Liguria
266,AstraZeneca,11200,2021-02-27,Liguria
267,Moderna,8600,2021-03-01,Liguria
268,Pfizer/BioNTech,23400,2021-03-02,Liguria
269,Pfizer/BioNTech,24570,2021-03-09,Liguria
270,AstraZeneca,18800,2021-03-10,Liguria
271,AstraZeneca,6800,2021-03-13,Liguria
272,Pfizer/BioNTech,24570,2021-03-15,Liguria
273,Moderna,11500,2021-03-22,Liguria
274,Pfizer/BioNTech,24570,2021-03-22,Liguria
275,AstraZeneca,7300,2021-03-25,Liguria
276,Pfizer/BioNTech,31590,2021-03-29,Liguria
277,Pfizer/BioNTech,1620,2020-12-27,Lombardia
278,Pfizer/BioNTech,59475,2020-12-30,Lombardia
279,Pfizer/BioNTech,19500,2020-12-31,Lombardia
280,Pfizer/BioNTech,28275,2021-01-05,Lombardia
281,Pfizer/BioNTech,39975,2021-01-07,Lombardia
282,Pfizer/BioNTech,5850,2021-01-11,Lombardia
283,Pfizer/BioNTech,78000,2021-01-12,Lombardia
284,Pfizer/BioNTech,1950,2021-01-13,Lombardia
285,Pfizer/BioNTech,975,2021-01-14,Lombardia
286,Pfizer/BioNTech,14040,2021-01-18,Lombardia
287,Pfizer/BioNTech,26910,2021-01-20,Lombardia
288,Pfizer/BioNTech,29250,2021-01-21,Lombardia
289,Pfizer/BioNTech,50310,2021-01-26,Lombardia
290,Pfizer/BioNTech,23400,2021-01-27,Lombardia
291,Moderna,11100,2021-02-01,Lombardia
292,Pfizer/BioNTech,84240,2021-02-02,Lombardia
293,AstraZeneca,41800,2021-02-09,Lombardia
294,Pfizer/BioNTech,58500,2021-02-09,Lombardia
295,Pfizer/BioNTech,26910,2021-02-10,Lombardia
296,AstraZeneca,49100,2021-02-13,Lombardia
297,Moderna,22000,2021-02-13,Lombardia
298,Pfizer/BioNTech,100620,2021-02-18,Lombardia
299,AstraZeneca,84900,2021-02-20,Lombardia
300,Pfizer/BioNTech,104130,2021-02-23,Lombardia
301,AstraZeneca,73900,2021-02-27,Lombardia
302,Moderna,40900,2021-02-28,Lombardia
303,Pfizer/BioNTech,106470,2021-03-02,Lombardia
304,Pfizer/BioNTech,3510,2021-03-03,Lombardia
305,Pfizer/BioNTech,115830,2021-03-09,Lombardia
306,AstraZeneca,110600,2021-03-10,Lombardia
307,AstraZeneca,42500,2021-03-13,Lombardia
308,Pfizer/BioNTech,115830,2021-03-15,Lombardia
309,Moderna,55000,2021-03-22,Lombardia
310,Pfizer/BioNTech,135720,2021-03-22,Lombardia
311,AstraZeneca,45200,2021-03-25,Lombardia
312,Pfizer/BioNTech,171990,2021-03-29,Lombardia
313,Pfizer/BioNTech,200,2020-12-27,Marche
314,Pfizer/BioNTech,8775,2020-12-30,Marche
315,Pfizer/BioNTech,6825,2021-01-05,Marche
316,Pfizer/BioNTech,1950,2021-01-07,Marche
317,Pfizer/BioNTech,9750,2021-01-12,Marche
318,Moderna,1500,2021-01-13,Marche
319,Pfizer/BioNTech,2340,2021-01-20,Marche
320,Pfizer/BioNTech,8190,2021-01-21,Marche
321,Pfizer/BioNTech,1170,2021-01-26,Marche
322,Pfizer/BioNTech,4680,2021-01-27,Marche
323,Moderna,1700,2021-02-01,Marche
324,Pfizer/BioNTech,10530,2021-02-02,Marche
325,AstraZeneca,6300,2021-02-09,Marche
326,Pfizer/BioNTech,12870,2021-02-09,Marche
327,AstraZeneca,7500,2021-02-13,Marche
328,Moderna,4000,2021-02-13,Marche
329,Pfizer/BioNTech,18720,2021-02-18,Marche
330,AstraZeneca,12900,2021-02-19,Marche
331,Pfizer/BioNTech,18720,2021-02-24,Marche
332,AstraZeneca,10900,2021-02-27,Marche
333,Moderna,7400,2021-03-01,Marche
334,Pfizer/BioNTech,19890,2021-03-02,Marche
335,Pfizer/BioNTech,21060,2021-03-09,Marche
336,AstraZeneca,16700,2021-03-10,Marche
337,AstraZeneca,6400,2021-03-13,Marche
338,Pfizer/BioNTech,21060,2021-03-15,Marche
339,Moderna,9900,2021-03-21,Marche
340,Pfizer/BioNTech,44460,2021-03-22,Marche
341,AstraZeneca,6800,2021-03-25,Marche
342,Pfizer/BioNTech,30420,2021-03-29,Marche
343,Pfizer/BioNTech,50,2020-12-27,Molise
344,Pfizer/BioNTech,2925,2020-12-30,Molise
345,Pfizer/BioNTech,1950,2021-01-05,Molise
346,Pfizer/BioNTech,2925,2021-01-11,Molise
347,Pfizer/BioNTech,975,2021-01-12,Molise
348,Pfizer/BioNTech,2340,2021-01-18,Molise
349,Pfizer/BioNTech,1170,2021-01-20,Molise
350,Pfizer/BioNTech,1170,2021-01-27,Molise
351,Moderna,300,2021-02-01,Molise
352,Pfizer/BioNTech,2340,2021-02-02,Molise
353,AstraZeneca,1300,2021-02-09,Molise
354,Pfizer/BioNTech,2340,2021-02-09,Molise
355,AstraZeneca,1500,2021-02-13,Molise
356,Moderna,800,2021-02-13,Molise
357,Pfizer/BioNTech,2340,2021-02-15,Molise
358,Pfizer/BioNTech,1170,2021-02-18,Molise
359,AstraZeneca,2600,2021-02-19,Molise
360,Pfizer/BioNTech,2340,2021-02-22,Molise
361,Pfizer/BioNTech,1170,2021-02-23,Molise
362,AstraZeneca,2200,2021-02-27,Molise
363,Moderna,1500,2021-03-01,Molise
364,Pfizer/BioNTech,2340,2021-03-01,Molise
365,Pfizer/BioNTech,1170,2021-03-02,Molise
366,Pfizer/BioNTech,3510,2021-03-08,Molise
367,AstraZeneca,3400,2021-03-10,Molise
368,Pfizer/BioNTech,1170,2021-03-11,Molise
369,AstraZeneca,1300,2021-03-13,Molise
370,Pfizer/BioNTech,4680,2021-03-15,Molise
371,Moderna,2000,2021-03-21,Molise
372,Pfizer/BioNTech,10530,2021-03-22,Molise
373,AstraZeneca,1400,2021-03-25,Molise
374,Pfizer/BioNTech,7020,2021-03-29,Molise
375,Pfizer/BioNTech,145,2020-12-27,Provincia Autonoma Bolzano / Bozen
376,Pfizer/BioNTech,5850,2020-12-31,Provincia Autonoma Bolzano / Bozen
377,Pfizer/BioNTech,6825,2021-01-07,Provincia Autonoma Bolzano / Bozen
378,Pfizer/BioNTech,6825,2021-01-11,Provincia Autonoma Bolzano / Bozen
379,Pfizer/BioNTech,3510,2021-01-21,Provincia Autonoma Bolzano / Bozen
380,Pfizer/BioNTech,9360,2021-01-26,Provincia Autonoma Bolzano / Bozen
381,Moderna,600,2021-02-01,Provincia Autonoma Bolzano / Bozen
382,Pfizer/BioNTech,8190,2021-02-02,Provincia Autonoma Bolzano / Bozen
383,AstraZeneca,2100,2021-02-09,Provincia Autonoma Bolzano / Bozen
384,Pfizer/BioNTech,4680,2021-02-10,Provincia Autonoma Bolzano / Bozen
385,AstraZeneca,2400,2021-02-13,Provincia Autonoma Bolzano / Bozen
386,Moderna,1000,2021-02-13,Provincia Autonoma Bolzano / Bozen
387,Pfizer/BioNTech,4680,2021-02-18,Provincia Autonoma Bolzano / Bozen
388,AstraZeneca,4200,2021-02-20,Provincia Autonoma Bolzano / Bozen
389,Pfizer/BioNTech,5850,2021-02-23,Provincia Autonoma Bolzano / Bozen
390,AstraZeneca,3600,2021-02-27,Provincia Autonoma Bolzano / Bozen
391,Moderna,2100,2021-02-28,Provincia Autonoma Bolzano / Bozen
392,Pfizer/BioNTech,5850,2021-03-02,Provincia Autonoma Bolzano / Bozen
393,Pfizer/BioNTech,5850,2021-03-09,Provincia Autonoma Bolzano / Bozen
394,AstraZeneca,5500,2021-03-10,Provincia Autonoma Bolzano / Bozen
395,AstraZeneca,2100,2021-03-13,Provincia Autonoma Bolzano / Bozen
396,Pfizer/BioNTech,5850,2021-03-15,Provincia Autonoma Bolzano / Bozen
397,Moderna,2800,2021-03-22,Provincia Autonoma Bolzano / Bozen
398,Pfizer/BioNTech,7020,2021-03-22,Provincia Autonoma Bolzano / Bozen
399,AstraZeneca,2300,2021-03-25,Provincia Autonoma Bolzano / Bozen
400,Pfizer/BioNTech,8190,2021-03-29,Provincia Autonoma Bolzano / Bozen
401,Pfizer/BioNTech,100,2020-12-27,Provincia Autonoma Trento
402,Pfizer/BioNTech,4875,2020-12-30,Provincia Autonoma Trento
403,Pfizer/BioNTech,1950,2021-01-05,Provincia Autonoma Trento
404,Pfizer/BioNTech,2925,2021-01-07,Provincia Autonoma Trento
405,Pfizer/BioNTech,5850,2021-01-12,Provincia Autonoma Trento
406,Pfizer/BioNTech,2340,2021-01-20,Provincia Autonoma Trento
407,Pfizer/BioNTech,7020,2021-01-27,Provincia Autonoma Trento
408,Moderna,600,2021-02-01,Provincia Autonoma Trento
409,Pfizer/BioNTech,4680,2021-02-02,Provincia Autonoma Trento
410,AstraZeneca,2200,2021-02-09,Provincia Autonoma Trento
411,Pfizer/BioNTech,4680,2021-02-10,Provincia Autonoma Trento
412,AstraZeneca,2600,2021-02-13,Provincia Autonoma Trento
413,Moderna,1100,2021-02-13,Provincia Autonoma Trento
414,Pfizer/BioNTech,5850,2021-02-18,Provincia Autonoma Trento
415,AstraZeneca,4600,2021-02-20,Provincia Autonoma Trento
416,Pfizer/BioNTech,4680,2021-02-23,Provincia Autonoma Trento
417,AstraZeneca,3800,2021-02-27,Provincia Autonoma Trento
418,Moderna,2000,2021-02-28,Provincia Autonoma Trento
419,Pfizer/BioNTech,5850,2021-03-02,Provincia Autonoma Trento
420,Pfizer/BioNTech,5850,2021-03-09,Provincia Autonoma Trento
421,AstraZeneca,5900,2021-03-10,Provincia Autonoma Trento
422,AstraZeneca,2300,2021-03-13,Provincia Autonoma Trento
423,Pfizer/BioNTech,5850,2021-03-15,Provincia Autonoma Trento
424,Moderna,2700,2021-03-22,Provincia Autonoma Trento
425,Pfizer/BioNTech,9360,2021-03-22,Provincia Autonoma Trento
426,AstraZeneca,2500,2021-03-25,Provincia Autonoma Trento
427,Pfizer/BioNTech,8190,2021-03-29,Provincia Autonoma Trento
428,Pfizer/BioNTech,910,2020-12-27,Piemonte
429,Pfizer/BioNTech,39000,2020-12-30,Piemonte
430,Pfizer/BioNTech,975,2020-12-31,Piemonte
431,Pfizer/BioNTech,20475,2021-01-05,Piemonte
432,Pfizer/BioNTech,21450,2021-01-07,Piemonte
433,Pfizer/BioNTech,39000,2021-01-12,Piemonte
434,Pfizer/BioNTech,1950,2021-01-13,Piemonte
435,Pfizer/BioNTech,10530,2021-01-18,Piemonte
436,Pfizer/BioNTech,1170,2021-01-19,Piemonte
437,Pfizer/BioNTech,15210,2021-01-20,Piemonte
438,Pfizer/BioNTech,17550,2021-01-21,Piemonte
439,Pfizer/BioNTech,18720,2021-01-26,Piemonte
440,Pfizer/BioNTech,14040,2021-01-27,Piemonte
441,Moderna,4800,2021-02-01,Piemonte
442,Pfizer/BioNTech,42120,2021-02-02,Piemonte
443,Pfizer/BioNTech,4680,2021-02-03,Piemonte
444,Pfizer/BioNTech,35100,2021-02-09,Piemonte
445,AstraZeneca,17800,2021-02-10,Piemonte
446,Pfizer/BioNTech,1170,2021-02-11,Piemonte
447,AstraZeneca,20900,2021-02-13,Piemonte
448,Moderna,11100,2021-02-13,Piemonte
449,Pfizer/BioNTech,53820,2021-02-18,Piemonte
450,AstraZeneca,36200,2021-02-20,Piemonte
451,Pfizer/BioNTech,51480,2021-02-23,Piemonte
452,AstraZeneca,32600,2021-02-27,Piemonte
453,Moderna,20300,2021-03-01,Piemonte
454,Pfizer/BioNTech,52650,2021-03-02,Piemonte
455,Pfizer/BioNTech,1170,2021-03-03,Piemonte
456,Pfizer/BioNTech,57330,2021-03-09,Piemonte
457,AstraZeneca,47000,2021-03-10,Piemonte
458,AstraZeneca,17800,2021-03-13,Piemonte
459,Pfizer/BioNTech,57330,2021-03-15,Piemonte
460,Moderna,27200,2021-03-22,Piemonte
461,Pfizer/BioNTech,84240,2021-03-22,Piemonte
462,AstraZeneca,19100,2021-03-25,Piemonte
463,Pfizer/BioNTech,85410,2021-03-29,Piemonte
464,Pfizer/BioNTech,505,2020-12-27,Puglia
465,Pfizer/BioNTech,20475,2020-12-30,Puglia
466,Pfizer/BioNTech,4875,2020-12-31,Puglia
467,Pfizer/BioNTech,5850,2021-01-05,Puglia
468,Pfizer/BioNTech,16575,2021-01-07,Puglia
469,Pfizer/BioNTech,23400,2021-01-11,Puglia
