,Data Somministrazione,Fornitore,Fascia Anagrafica,Sesso Maschile,Sesso Femminile,Categoria Operatori Sanitari Sociosanitari,Categoria Personale Non Sanitario,Categoria Ospiti Rsa,Categoria Over80,Categoria Forze Armate,Categoria Personale Scolastico,Categoria Altro,Prima Dose,Seconda Dose,Regione,Totale
56,2020-12-27,Pfizer/BioNTech,80-89,4,6,1,0,8,1,0,0,0,10,0,Lombardia,10
57,2020-12-27,Pfizer/BioNTech,90+,1,1,0,0,2,0,0,0,0,2,0,Lombardia,2
58,2020-12-27,Pfizer/BioNTech,20-29,6,9,14,0,0,0,0,0,1,15,0,Marche,15
59,2020-12-27,Pfizer/BioNTech,30-39,5,15,20,0,0,0,0,0,0,20,0,Marche,20
60,2020-12-27,Pfizer/BioNTech,40-49,10,22,30,1,0,0,0,0,1,32,0,Marche,32
61,2020-12-27,Pfizer/BioNTech,50-59,13,22,30,3,0,0,0,0,2,35,0,Marche,35
62,2020-12-27,Pfizer/BioNTech,60-69,63,31,90,0,0,0,0,0,4,94,0,Marche,94
63,2020-12-27,Pfizer/BioNTech,70-79,0,2,0,0,2,0,0,0,0,2,0,Marche,2
64,2020-12-27,Pfizer/BioNTech,80-89,0,1,0,0,1,0,0,0,0,1,0,Marche,1
65,2020-12-27,Pfizer/BioNTech,90+,0,1,0,0,1,0,0,0,0,1,0,Marche,1
66,2020-12-27,Pfizer/BioNTech,20-29,0,4,3,1,0,0,0,0,0,4,0,Molise,4
67,2020-12-27,Pfizer/BioNTech,30-39,4,5,8,1,0,0,0,0,0,9,0,Molise,9
68,2020-12-27,Pfizer/BioNTech,40-49,4,3,7,0,0,0,0,0,0,7,0,Molise,7
69,2020-12-27,Pfizer/BioNTech,50-59,5,5,8,2,0,0,0,0,0,10,0,Molise,10
70,2020-12-27,Pfizer/BioNTech,60-69,4,0,3,0,1,0,0,0,0,4,0,Molise,4
71,2020-12-27,Pfizer/BioNTech,70-79,1,3,0,0,4,0,0,0,0,4,0,Molise,4
72,2020-12-27,Pfizer/BioNTech,80-89,0,6,0,0,6,0,0,0,0,6,0,Molise,6
73,2020-12-27,Pfizer/BioNTech,90+,2,4,0,0,6,0,0,0,0,6,0,Molise,6
74,2020-12-27,Pfizer/BioNTech,20-29,1,8,7,0,0,0,0,0,2,9,0,Provincia Autonoma Bolzano / Bozen,9
75,2020-12-27,Pfizer/BioNTech,30-39,10,10,19,1,0,0,0,0,0,20,0,Provincia Autonoma Bolzano / Bozen,20
76,2020-12-27,Pfizer/BioNTech,40-49,18,28,46,0,0,0,0,0,0,46,0,Provincia Autonoma Bolzano / Bozen,46
77,2020-12-27,Pfizer/BioNTech,50-59,25,28,52,1,0,0,0,0,0,53,0,Provincia Autonoma Bolzano / Bozen,53
78,2020-12-27,Pfizer/BioNTech,60-69,9,5,14,0,0,0,0,0,0,14,0,Provincia Autonoma Bolzano / Bozen,14
79,2020-12-27,Pfizer/BioNTech,70-79,1,0,1,0,0,0,0,0,0,1,0,Provincia Autonoma Bolzano / Bozen,1
80,2020-12-27,Pfizer/BioNTech,80-89,1,0,0,0,0,1,0,0,0,1,0,Provincia Autonoma Bolzano / Bozen,1
81,2020-12-27,Pfizer/BioNTech,20-29,2,3,5,0,0,0,0,0,0,5,0,Provincia Autonoma Trento,5
82,2020-12-27,Pfizer/BioNTech,30-39,2,6,7,0,0,0,0,0,1,8,0,Provincia Autonoma Trento,8
83,2020-12-27,Pfizer/BioNTech,40-49,7,16,20,1,1,0,0,0,1,23,0,Provincia Autonoma Trento,23
84,2020-12-27,Pfizer/BioNTech,50-59,10,19,26,2,1,0,0,0,0,29,0,Provincia Autonoma Trento,29
85,2020-12-27,Pfizer/BioNTech,60-69,14,6,18,1,1,0,0,0,0,20,0,Provincia Autonoma Trento,20
86,2020-12-27,Pfizer/BioNTech,70-79,3,1,0,0,4,0,0,0,0,4,0,Provincia Autonoma Trento,4
87,2020-12-27,Pfizer/BioNTech,80-89,1,7,0,0,8,0,0,0,0,8,0,Provincia Autonoma Trento,8
88,2020-12-27,Pfizer/BioNTech,90+,1,5,0,0,6,0,0,0,0,6,0,Provincia Autonoma Trento,6
89,2020-12-27,Pfizer/BioNTech,20-29,25,61,84,0,0,0,0,0,2,86,0,Piemonte,86
90,2020-12-27,Pfizer/BioNTech,30-39,60,82,134,6,0,0,0,0,2,142,0,Piemonte,142
91,2020-12-27,Pfizer/BioNTech,40-49,66,131,178,15,2,0,0,0,2,197,0,Piemonte,197
92,2020-12-27,Pfizer/BioNTech,50-59,104,189,250,38,3,0,0,0,2,293,0,Piemonte,293
93,2020-12-27,Pfizer/BioNTech,60-69,94,37,113,6,9,0,0,0,3,131,0,Piemonte,131
94,2020-12-27,Pfizer/BioNTech,70-79,9,10,1,0,18,0,0,0,0,19,0,Piemonte,19
95,2020-12-27,Pfizer/BioNTech,80-89,5,19,0,0,24,0,0,0,0,24,0,Piemonte,24
96,2020-12-27,Pfizer/BioNTech,90+,5,15,0,0,20,0,0,0,0,20,0,Piemonte,20
97,2020-12-27,Pfizer/BioNTech,20-29,18,33,47,0,0,0,0,0,4,51,0,Puglia,51
98,2020-12-27,Pfizer/BioNTech,30-39,32,54,77,1,0,0,0,0,8,86,0,Puglia,86
99,2020-12-27,Pfizer/BioNTech,40-49,34,43,69,0,0,0,0,0,8,77,0,Puglia,77
100,2020-12-27,Pfizer/BioNTech,50-59,67,62,118,1,2,0,0,0,8,129,0,Puglia,129
101,2020-12-27,Pfizer/BioNTech,60-69,80,20,89,0,3,0,0,0,8,100,0,Puglia,100
102,2020-12-27,Pfizer/BioNTech,70-79,9,8,3,1,12,0,0,0,1,17,0,Puglia,17
103,2020-12-27,Pfizer/BioNTech,80-89,6,23,0,0,29,0,0,0,0,29,0,Puglia,29
104,2020-12-27,Pfizer/BioNTech,90+,3,14,0,0,17,0,0,0,0,17,0,Puglia,17
105,2020-12-27,Pfizer/BioNTech,20-29,0,5,5,0,0,0,0,0,0,5,0,Sardegna,5
106,2020-12-27,Pfizer/BioNTech,30-39,0,3,3,0,0,0,0,0,0,3,0,Sardegna,3
107,2020-12-27,Pfizer/BioNTech,40-49,3,7,10,0,0,0,0,0,0,10,0,Sardegna,10
108,2020-12-27,Pfizer/BioNTech,50-59,11,8,19,0,0,0,0,0,0,19,0,Sardegna,19
109,2020-12-27,Pfizer/BioNTech,60-69,19,8,27,0,0,0,0,0,0,27,0,Sardegna,27
110,2020-12-27,Pfizer/BioNTech,70-79,1,0,1,0,0,0,0,0,0,1,0,Sardegna,1
111,2020-12-27,Pfizer/BioNTech,20-29,0,3,3,0,0,0,0,0,0,3,0,Sicilia,3
112,2020-12-27,Pfizer/BioNTech,30-39,4,5,9,0,0,0,0,0,0,9,0,Sicilia,9
113,2020-12-27,Pfizer/BioNTech,40-49,8,5,11,0,0,0,0,0,2,13,0,Sicilia,13
114,2020-12-27,Pfizer/BioNTech,50-59,12,5,13,0,4,0,0,0,0,17,0,Sicilia,17
115,2020-12-27,Pfizer/BioNTech,60-69,20,6,23,0,3,0,0,0,0,26,0,Sicilia,26
116,2020-12-27,Pfizer/BioNTech,70-79,8,4,3,0,9,0,0,0,0,12,0,Sicilia,12
117,2020-12-27,Pfizer/BioNTech,80-89,2,7,0,0,9,0,0,0,0,9,0,Sicilia,9
118,2020-12-27,Pfizer/BioNTech,90+,0,1,0,0,1,0,0,0,0,1,0,Sicilia,1
119,2020-12-27,Pfizer/BioNTech,20-29,21,29,44,0,0,0,0,0,6,50,0,Toscana,50
120,2020-12-27,Pfizer/BioNTech,30-39,50,64,92,0,0,0,0,0,22,114,0,Toscana,114
121,2020-12-27,Pfizer/BioNTech,40-49,52,99,116,3,0,0,0,0,32,151,0,Toscana,151
122,2020-12-27,Pfizer/BioNTech,50-59,72,113,135,3,2,0,0,0,45,185,0,Toscana,185
123,2020-12-27,Pfizer/BioNTech,60-69,62,41,73,4,3,0,0,0,23,103,0,Toscana,103
124,2020-12-27,Pfizer/BioNTech,70-79,8,1,0,0,5,0,0,0,4,9,0,Toscana,9
125,2020-12-27,Pfizer/BioNTech,80-89,2,1,0,0,2,0,0,0,1,3,0,Toscana,3
126,2020-12-27,Pfizer/BioNTech,90+,0,5,0,0,1,0,0,0,4,5,0,Toscana,5
127,2020-12-27,Pfizer/BioNTech,20-29,1,1,1,1,0,0,0,0,0,2,0,Umbria,2
128,2020-12-27,Pfizer/BioNTech,30-39,7,2,9,0,0,0,0,0,0,9,0,Umbria,9
129,2020-12-27,Pfizer/BioNTech,40-49,4,9,13,0,0,0,0,0,0,13,0,Umbria,13
130,2020-12-27,Pfizer/BioNTech,50-59,10,15,25,0,0,0,0,0,0,25,0,Umbria,25
131,2020-12-27,Pfizer/BioNTech,60-69,18,5,18,1,4,0,0,0,0,23,0,Umbria,23
132,2020-12-27,Pfizer/BioNTech,70-79,3,3,1,0,5,0,0,0,0,6,0,Umbria,6
133,2020-12-27,Pfizer/BioNTech,80-89,1,5,0,0,6,0,0,0,0,6,0,Umbria,6
134,2020-12-27,Pfizer/BioNTech,90+,1,0,0,0,1,0,0,0,0,1,0,Umbria,1
135,2020-12-27,Pfizer/BioNTech,20-29,0,1,1,0,0,0,0,0,0,1,0,Valle d'Aosta / Vallée d'Aoste,1
136,2020-12-27,Pfizer/BioNTech,30-39,1,0,1,0,0,0,0,0,0,1,0,Valle d'Aosta / Vallée d'Aoste,1
137,2020-12-27,Pfizer/BioNTech,40-49,1,3,4,0,0,0,0,0,0,4,0,Valle d'Aosta / Vallée d'Aoste,4
138,2020-12-27,Pfizer/BioNTech,50-59,4,5,9,0,0,0,0,0,0,9,0,Valle d'Aosta / Vallée d'Aoste,9
139,2020-12-27,Pfizer/BioNTech,60-69,3,2,5,0,0,0,0,0,0,5,0,Valle d'Aosta / Vallée d'Aoste,5
140,2020-12-27,Pfizer/BioNTech,20-29,22,54,76,0,0,0,0,0,0,76,0,Veneto,76
141,2020-12-27,Pfizer/BioNTech,30-39,65,57,120,0,0,0,0,0,2,122,0,Veneto,122
142,2020-12-27,Pfizer/BioNTech,40-49,52,105,157,0,0,0,0,0,0,157,0,Veneto,157
143,2020-12-27,Pfizer/BioNTech,50-59,121,218,337,0,0,0,0,1,1,339,0,Veneto,339
144,2020-12-27,Pfizer/BioNTech,60-69,133,51,184,0,0,0,0,0,0,184,0,Veneto,184
145,2020-12-27,Pfizer/BioNTech,70-79,2,0,1,0,0,0,0,0,1,2,0,Veneto,2
146,2020-12-28,Pfizer/BioNTech,20-29,1,0,1,0,0,0,0,0,0,1,0,Calabria,1
147,2020-12-28,Pfizer/BioNTech,30-39,0,1,1,0,0,0,0,0,0,1,0,Calabria,1
148,2020-12-28,Pfizer/BioNTech,40-49,0,1,1,0,0,0,0,0,0,1,0,Calabria,1
149,2020-12-28,Pfizer/BioNTech,50-59,0,1,1,0,0,0,0,0,0,1,0,Calabria,1
150,2020-12-28,Pfizer/BioNTech,60-69,1,1,2,0,0,0,0,0,0,2,0,Calabria,2
151,2020-12-28,Pfizer/BioNTech,20-29,58,67,125,0,0,0,0,0,0,125,0,Lazio,125
152,2020-12-28,Pfizer/BioNTech,30-39,85,87,172,0,0,0,0,0,0,172,0,Lazio,172
153,2020-12-28,Pfizer/BioNTech,40-49,63,174,235,0,0,0,0,0,2,237,0,Lazio,237
154,2020-12-28,Pfizer/BioNTech,50-59,109,172,281,0,0,0,0,0,0,281,0,Lazio,281
155,2020-12-28,Pfizer/BioNTech,60-69,97,47,144,0,0,0,0,0,0,144,0,Lazio,144
156,2020-12-28,Pfizer/BioNTech,20-29,1,4,5,0,0,0,0,0,0,5,0,Liguria,5
157,2020-12-28,Pfizer/BioNTech,30-39,4,8,12,0,0,0,0,0,0,12,0,Liguria,12
158,2020-12-28,Pfizer/BioNTech,40-49,9,14,23,0,0,0,0,0,0,23,0,Liguria,23
159,2020-12-28,Pfizer/BioNTech,50-59,10,19,28,0,0,0,0,0,1,29,0,Liguria,29
160,2020-12-28,Pfizer/BioNTech,60-69,5,5,9,0,0,0,0,0,1,10,0,Liguria,10
161,2020-12-28,Pfizer/BioNTech,80-89,1,0,0,0,0,0,0,0,1,1,0,Liguria,1
162,2020-12-28,Pfizer/BioNTech,20-29,3,3,6,0,0,0,0,0,0,6,0,Lombardia,6
163,2020-12-28,Pfizer/BioNTech,30-39,8,11,19,0,0,0,0,0,0,19,0,Lombardia,19
164,2020-12-28,Pfizer/BioNTech,40-49,9,20,29,0,0,0,0,0,0,29,0,Lombardia,29
165,2020-12-28,Pfizer/BioNTech,50-59,16,20,35,1,0,0,0,0,0,36,0,Lombardia,36
166,2020-12-28,Pfizer/BioNTech,60-69,8,5,13,0,0,0,0,0,0,13,0,Lombardia,13
167,2020-12-28,Pfizer/BioNTech,60-69,1,0,1,0,0,0,0,0,0,1,0,Piemonte,1
168,2020-12-28,Pfizer/BioNTech,20-29,0,1,1,0,0,0,0,0,0,1,0,Sardegna,1
169,2020-12-28,Pfizer/BioNTech,30-39,3,2,5,0,0,0,0,0,0,5,0,Sardegna,5
170,2020-12-28,Pfizer/BioNTech,40-49,8,11,19,0,0,0,0,0,0,19,0,Sardegna,19
171,2020-12-28,Pfizer/BioNTech,50-59,9,15,24,0,0,0,0,0,0,24,0,Sardegna,24
172,2020-12-28,Pfizer/BioNTech,60-69,5,11,16,0,0,0,0,0,0,16,0,Sardegna,16
173,2020-12-28,Pfizer/BioNTech,20-29,14,14,28,0,0,0,0,0,0,28,0,Sicilia,28
174,2020-12-28,Pfizer/BioNTech,30-39,24,20,44,0,0,0,0,0,0,44,0,Sicilia,44
175,2020-12-28,Pfizer/BioNTech,40-49,23,20,43,0,0,0,0,0,0,43,0,Sicilia,43
176,2020-12-28,Pfizer/BioNTech,50-59,27,13,38,0,0,0,0,0,2,40,0,Sicilia,40
177,2020-12-28,Pfizer/BioNTech,60-69,36,16,52,0,0,0,0,0,0,52,0,Sicilia,52
178,2020-12-29,Pfizer/BioNTech,20-29,8,41,49,0,0,0,0,0,0,49,0,Lazio,49
179,2020-12-29,Pfizer/BioNTech,30-39,29,48,77,0,0,0,0,0,0,77,0,Lazio,77
180,2020-12-29,Pfizer/BioNTech,40-49,26,73,98,1,0,0,0,0,0,99,0,Lazio,99
181,2020-12-29,Pfizer/BioNTech,50-59,54,120,173,1,0,0,0,0,0,174,0,Lazio,174
182,2020-12-29,Pfizer/BioNTech,60-69,56,30,86,0,0,0,0,0,0,86,0,Lazio,86
183,2020-12-29,Pfizer/BioNTech,70-79,3,0,3,0,0,0,0,0,0,3,0,Lazio,3
184,2020-12-29,Pfizer/BioNTech,20-29,1,0,1,0,0,0,0,0,0,1,0,Liguria,1
185,2020-12-29,Pfizer/BioNTech,30-39,9,20,24,5,0,0,0,0,0,29,0,Liguria,29
186,2020-12-29,Pfizer/BioNTech,40-49,5,18,21,2,0,0,0,0,0,23,0,Liguria,23
187,2020-12-29,Pfizer/BioNTech,50-59,8,29,36,1,0,0,0,0,0,37,0,Liguria,37
188,2020-12-29,Pfizer/BioNTech,60-69,6,6,11,1,0,0,0,0,0,12,0,Liguria,12
189,2020-12-29,Pfizer/BioNTech,70-79,2,3,0,2,3,0,0,0,0,5,0,Liguria,5
190,2020-12-29,Pfizer/BioNTech,80-89,1,8,0,0,9,0,0,0,0,9,0,Liguria,9
191,2020-12-29,Pfizer/BioNTech,90+,1,8,0,0,9,0,0,0,0,9,0,Liguria,9
192,2020-12-29,Pfizer/BioNTech,20-29,1,8,9,0,0,0,0,0,0,9,0,Lombardia,9
193,2020-12-29,Pfizer/BioNTech,30-39,16,14,30,0,0,0,0,0,0,30,0,Lombardia,30
194,2020-12-29,Pfizer/BioNTech,40-49,10,17,27,0,0,0,0,0,0,27,0,Lombardia,27
195,2020-12-29,Pfizer/BioNTech,50-59,9,14,23,0,0,0,0,0,0,23,0,Lombardia,23
196,2020-12-29,Pfizer/BioNTech,60-69,7,4,11,0,0,0,0,0,0,11,0,Lombardia,11
197,2020-12-29,Pfizer/BioNTech,20-29,2,2,4,0,0,0,0,0,0,4,0,Sardegna,4
198,2020-12-29,Pfizer/BioNTech,30-39,1,2,3,0,0,0,0,0,0,3,0,Sardegna,3
199,2020-12-29,Pfizer/BioNTech,40-49,7,5,12,0,0,0,0,0,0,12,0,Sardegna,12
200,2020-12-29,Pfizer/BioNTech,50-59,10,11,20,1,0,0,0,0,0,21,0,Sardegna,21
201,2020-12-29,Pfizer/BioNTech,60-69,12,5,17,0,0,0,0,0,0,17,0,Sardegna,17
202,2020-12-29,Pfizer/BioNTech,20-29,8,7,15,0,0,0,0,0,0,15,0,Sicilia,15
203,2020-12-29,Pfizer/BioNTech,30-39,28,25,53,0,0,0,0,0,0,53,0,Sicilia,53
204,2020-12-29,Pfizer/BioNTech,40-49,35,21,56,0,0,0,0,0,0,56,0,Sicilia,56
205,2020-12-29,Pfizer/BioNTech,50-59,30,22,52,0,0,0,0,0,0,52,0,Sicilia,52
206,2020-12-29,Pfizer/BioNTech,60-69,45,14,59,0,0,0,0,0,0,59,0,Sicilia,59
207,2020-12-30,Pfizer/BioNTech,20-29,18,34,50,0,0,0,0,0,2,52,0,Friuli-Venezia Giulia,52
208,2020-12-30,Pfizer/BioNTech,30-39,55,81,131,0,0,0,0,0,5,136,0,Friuli-Venezia Giulia,136
209,2020-12-30,Pfizer/BioNTech,40-49,46,118,154,0,0,0,0,0,10,164,0,Friuli-Venezia Giulia,164
210,2020-12-30,Pfizer/BioNTech,50-59,60,109,161,0,0,0,0,0,8,169,0,Friuli-Venezia Giulia,169
211,2020-12-30,Pfizer/BioNTech,60-69,53,39,88,0,0,0,0,0,4,92,0,Friuli-Venezia Giulia,92
212,2020-12-30,Pfizer/BioNTech,70-79,13,2,15,0,0,0,0,0,0,15,0,Friuli-Venezia Giulia,15
213,2020-12-30,Pfizer/BioNTech,80-89,1,1,2,0,0,0,0,0,0,2,0,Friuli-Venezia Giulia,2
214,2020-12-30,Pfizer/BioNTech,20-29,56,87,143,0,0,0,0,0,0,143,0,Lazio,143
215,2020-12-30,Pfizer/BioNTech,30-39,119,207,326,0,0,0,0,0,0,326,0,Lazio,326
216,2020-12-30,Pfizer/BioNTech,40-49,147,294,441,0,0,0,0,0,0,441,0,Lazio,441
217,2020-12-30,Pfizer/BioNTech,50-59,156,280,435,0,1,0,0,0,0,436,0,Lazio,436
218,2020-12-30,Pfizer/BioNTech,60-69,128,83,209,0,2,0,0,0,0,211,0,Lazio,211
219,2020-12-30,Pfizer/BioNTech,70-79,16,16,24,0,8,0,0,0,0,32,0,Lazio,32
220,2020-12-30,Pfizer/BioNTech,80-89,6,22,16,0,12,0,0,0,0,28,0,Lazio,28
221,2020-12-30,Pfizer/BioNTech,90+,1,12,9,0,4,0,0,0,0,13,0,Lazio,13
222,2020-12-30,Pfizer/BioNTech,20-29,1,0,1,0,0,0,0,0,0,1,0,Liguria,1
223,2020-12-30,Pfizer/BioNTech,30-39,0,1,1,0,0,0,0,0,0,1,0,Liguria,1
224,2020-12-30,Pfizer/BioNTech,40-49,0,2,2,0,0,0,0,0,0,2,0,Liguria,2
225,2020-12-30,Pfizer/BioNTech,50-59,4,3,7,0,0,0,0,0,0,7,0,Liguria,7
226,2020-12-30,Pfizer/BioNTech,60-69,0,1,1,0,0,0,0,0,0,1,0,Liguria,1
227,2020-12-30,Pfizer/BioNTech,20-29,3,9,12,0,0,0,0,0,0,12,0,Lombardia,12
228,2020-12-30,Pfizer/BioNTech,30-39,11,24,34,0,0,0,0,0,1,35,0,Lombardia,35
229,2020-12-30,Pfizer/BioNTech,40-49,10,16,25,1,0,0,0,0,0,26,0,Lombardia,26
230,2020-12-30,Pfizer/BioNTech,50-59,13,20,27,6,0,0,0,0,0,33,0,Lombardia,33
231,2020-12-30,Pfizer/BioNTech,60-69,4,2,6,0,0,0,0,0,0,6,0,Lombardia,6
232,2020-12-30,Pfizer/BioNTech,70-79,1,0,1,0,0,0,0,0,0,1,0,Lombardia,1
233,2020-12-30,Pfizer/BioNTech,20-29,1,3,3,0,0,0,0,0,1,4,0,Marche,4
234,2020-12-30,Pfizer/BioNTech,30-39,0,1,1,0,0,0,0,0,0,1,0,Marche,1
235,2020-12-30,Pfizer/BioNTech,40-49,1,2,3,0,0,0,0,0,0,3,0,Marche,3
236,2020-12-30,Pfizer/BioNTech,50-59,2,6,6,0,0,0,0,0,2,8,0,Marche,8
237,2020-12-30,Pfizer/BioNTech,60-69,1,0,1,0,0,0,0,0,0,1,0,Marche,1
238,2020-12-30,Pfizer/BioNTech,20-29,19,33,48,2,0,0,0,0,2,52,0,Provincia Autonoma Bolzano / Bozen,52
239,2020-12-30,Pfizer/BioNTech,30-39,34,31,61,3,0,0,0,0,1,65,0,Provincia Autonoma Bolzano / Bozen,65
240,2020-12-30,Pfizer/BioNTech,40-49,51,83,120,13,0,0,0,0,1,134,0,Provincia Autonoma Bolzano / Bozen,134
241,2020-12-30,Pfizer/BioNTech,50-59,50,48,76,22,0,0,0,0,0,98,0,Provincia Autonoma Bolzano / Bozen,98
242,2020-12-30,Pfizer/BioNTech,60-69,26,11,36,1,0,0,0,0,0,37,0,Provincia Autonoma Bolzano / Bozen,37
